_type,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/FXstreetNews/status/1486850490654760965,2022-01-27 23:55:55+00:00,WTI seesaws around $87.00 as Russia-Ukraine tension battle hawkish Fed concerns By @anilpanchal7 https://t.co/AZtFPn8I1I #Oil #WTI #OPEC #RussianFederation #Commodities,WTI seesaws around $87.00 as Russia-Ukraine tension battle hawkish Fed concerns By @anilpanchal7 s68mv.app.goo.gl/vcgBu #Oil #WTI #OPEC #RussianFederation #Commodities,1486850490654760965,"{'_type': 'snscrape.modules.twitter.User', 'username': 'FXstreetNews', 'id': 27652717, 'displayname': 'FXStreet News', 'description': '24/5 real-time forex news. Covering Forex since 2000. Follow us in Telegram too: t.me/fxstreetforex', 'rawDescription': '24/5 real-time forex news. Covering Forex since 2000. Follow us in Telegram too: https://t.co/RFoiQlup94', 'descriptionUrls': [{'text': 't.me/fxstreetforex', 'url': 'http://t.me/fxstreetforex', 'tcourl': 'https://t.co/RFoiQlup94', 'indices': [81, 104]}], 'verified': False, 'created': '2009-03-30T15:05:53+00:00', 'followersCount': 226717, 'friendsCount': 290, 'statusesCount': 421636, 'favouritesCount': 168, 'listedCount': 3718, 'mediaCount': 9246, 'location': 'Barcelona', 'protected': False, 'linkUrl': 'http://www.FXStreet.com', 'linkTcourl': 'https://t.co/YsWODejAO7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/900669341171056640/06pIS4h4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/27652717/1511166966', 'label': None, 'url': 'https://twitter.com/FXstreetNews'}",0,0,0,0,1486850490654760965,en,"<a href=""http://www.fxstreet.com/"" rel=""nofollow"">FXstreet.com</a>",http://www.fxstreet.com/,FXstreet.com,['https://s68mv.app.goo.gl/vcgBu'],['https://t.co/AZtFPn8I1I'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'anilpanchal7', 'id': 82376934, 'displayname': 'Anil Panchal', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/anilpanchal7'}]",,,"['Oil', 'WTI', 'OPEC', 'RussianFederation', 'Commodities']",
snscrape.modules.twitter.Tweet,https://twitter.com/ojos_rosario/status/1486849977582297090,2022-01-27 23:53:53+00:00,"* Number of barrels of oil that Russia is currently selling.
* From oil sales obtain the % that is the net profit, to see how much the shareholders earn.
* Value of shares of oil companies before the conflict in Ukraine.
* Value of shares of oil companies today.","* Number of barrels of oil that Russia is currently selling.
* From oil sales obtain the % that is the net profit, to see how much the shareholders earn.
* Value of shares of oil companies before the conflict in Ukraine.
* Value of shares of oil companies today.",1486849977582297090,"{'_type': 'snscrape.modules.twitter.User', 'username': 'ojos_rosario', 'id': 1419142940769857541, 'displayname': 'Rosario Aguilar', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': '2021-07-25T03:50:40+00:00', 'followersCount': 24, 'friendsCount': 10, 'statusesCount': 56748, 'favouritesCount': 87, 'listedCount': 0, 'mediaCount': 4599, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1477701147616067589/DNPFc5N3_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/ojos_rosario'}",0,0,0,0,1486849977582297090,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/ojos_rosario/status/1486849872619786242,2022-01-27 23:53:28+00:00,"Children of God I am already working, I need to get the following information:
* Price per barrel of oil before the Ukraine conflict.
* Current price per barrel of oil.
* Number of barrels of oil Russia sold in November 2021.","Children of God I am already working, I need to get the following information:
* Price per barrel of oil before the Ukraine conflict.
* Current price per barrel of oil.
* Number of barrels of oil Russia sold in November 2021.",1486849872619786242,"{'_type': 'snscrape.modules.twitter.User', 'username': 'ojos_rosario', 'id': 1419142940769857541, 'displayname': 'Rosario Aguilar', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': '2021-07-25T03:50:40+00:00', 'followersCount': 24, 'friendsCount': 10, 'statusesCount': 56748, 'favouritesCount': 87, 'listedCount': 0, 'mediaCount': 4599, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1477701147616067589/DNPFc5N3_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/ojos_rosario'}",0,0,0,0,1486849872619786242,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/aofilmworks/status/1486848533441482755,2022-01-27 23:48:09+00:00,"Oh look, it is about oil and capitalism.  Shucks, I thought they cared about the Ukrainian people.  #latestagecapitalism #warMachine #usa #capitalism #war #RussiaUkraine #WorldWar3 https://t.co/EIRSJyoCOi","Oh look, it is about oil and capitalism.  Shucks, I thought they cared about the Ukrainian people.  #latestagecapitalism #warMachine #usa #capitalism #war #RussiaUkraine #WorldWar3 twitter.com/AFP/status/148…",1486848533441482755,"{'_type': 'snscrape.modules.twitter.User', 'username': 'aofilmworks', 'id': 3253990014, 'displayname': 'Adam Olson', 'description': 'Film production and camera professional based out of St. Paul, Minnesota. Available worldwide.', 'rawDescription': 'Film production and camera professional based out of St. Paul, Minnesota. Available worldwide.', 'descriptionUrls': None, 'verified': False, 'created': '2015-06-23T22:46:40+00:00', 'followersCount': 396, 'friendsCount': 919, 'statusesCount': 2984, 'favouritesCount': 20048, 'listedCount': 31, 'mediaCount': 455, 'location': 'St Paul, MN', 'protected': False, 'linkUrl': 'http://www.filmrocks.com', 'linkTcourl': 'http://t.co/olPUEYGCiD', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1045440571718873088/JVstFlWg_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3253990014/1545614223', 'label': None, 'url': 'https://twitter.com/aofilmworks'}",0,0,0,0,1486848533441482755,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/AFP/status/1486826349406810117'],['https://t.co/EIRSJyoCOi'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/AFP/status/1486826349406810117', 'date': '2022-01-27T22:20:00+00:00', 'content': '#UPDATE The United States and Germany warned Russia that a major gas pipeline was at stake if it invades Ukraine, as Washington voiced hope for a diplomatic way out despite frigid statements from Moscow https://t.co/ffMxJzGrkH https://t.co/pFxHVBSAJ6', 'renderedContent': '#UPDATE The United States and Germany warned Russia that a major gas pipeline was at stake if it invades Ukraine, as Washington voiced hope for a diplomatic way out despite frigid statements from Moscow u.afp.com/wxXJ https://t.co/pFxHVBSAJ6', 'id': 1486826349406810117, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'AFP', 'id': 380648579, 'displayname': 'AFP News Agency', 'description': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: u.afp.com/AFPTwitter"", 'rawDescription': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/ELSlBpSrHN"", 'descriptionUrls': [{'text': 'u.afp.com/AFPTwitter', 'url': 'http://u.afp.com/AFPTwitter', 'tcourl': 'https://t.co/ELSlBpSrHN', 'indices': [83, 106]}], 'verified': True, 'created': '2011-09-27T00:35:10+00:00', 'followersCount': 2321200, 'friendsCount': 608, 'statusesCount': 296079, 'favouritesCount': 2431, 'listedCount': 26508, 'mediaCount': 139023, 'location': 'France', 'protected': False, 'linkUrl': 'http://www.afp.com/en', 'linkTcourl': 'https://t.co/nr2Pv8O51K', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1272776111722770432/4ZvQTfXv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/380648579/1649984562', 'label': None, 'url': 'https://twitter.com/AFP'}, 'replyCount': 20, 'retweetCount': 118, 'likeCount': 230, 'quoteCount': 16, 'conversationId': 1486775967968382979, 'lang': 'en', 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'sourceUrl': 'https://about.twitter.com/products/tweetdeck', 'sourceLabel': 'TweetDeck', 'outlinks': ['http://u.afp.com/wxXJ'], 'tcooutlinks': ['https://t.co/ffMxJzGrkH'], 'media': [{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/FKJC7XDXMAU_GCA?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FKJC7XDXMAU_GCA?format=jpg&name=large'}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': 1486786027301879808, 'inReplyToUser': {'_type': 'snscrape.modules.twitter.User', 'username': 'AFP', 'id': 380648579, 'displayname': 'AFP News Agency', 'description': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: u.afp.com/AFPTwitter"", 'rawDescription': ""Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/ELSlBpSrHN"", 'descriptionUrls': [{'text': 'u.afp.com/AFPTwitter', 'url': 'http://u.afp.com/AFPTwitter', 'tcourl': 'https://t.co/ELSlBpSrHN', 'indices': [83, 106]}], 'verified': True, 'created': '2011-09-27T00:35:10+00:00', 'followersCount': 2321200, 'friendsCount': 608, 'statusesCount': 296079, 'favouritesCount': 2431, 'listedCount': 26508, 'mediaCount': 139023, 'location': 'France', 'protected': False, 'linkUrl': 'http://www.afp.com/en', 'linkTcourl': 'https://t.co/nr2Pv8O51K', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1272776111722770432/4ZvQTfXv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/380648579/1649984562', 'label': None, 'url': 'https://twitter.com/AFP'}, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': ['UPDATE'], 'cashtags': None}",,,,"{'_type': 'snscrape.modules.twitter.Coordinates', 'longitude': -93.329515, 'latitude': 44.889964}","{'_type': 'snscrape.modules.twitter.Place', 'fullName': 'Minneapolis, MN', 'name': 'Minneapolis', 'type': 'city', 'country': 'United States', 'countryCode': 'US'}","['latestagecapitalism', 'warMachine', 'usa', 'capitalism', 'war', 'RussiaUkraine', 'WorldWar3']",
snscrape.modules.twitter.Tweet,https://twitter.com/Taskforce505/status/1486844428224319489,2022-01-27 23:31:50+00:00,"Gotta love Germany. Lecture the world on the evils of fossil fuels, then refuses to aid Ukraine because they want to keep getting oil from Russia.","Gotta love Germany. Lecture the world on the evils of fossil fuels, then refuses to aid Ukraine because they want to keep getting oil from Russia.",1486844428224319489,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Taskforce505', 'id': 2737017841, 'displayname': 'American Paratrooper', 'description': ""Historically left leaning independent pushed to the right by the extremists controlling the democrat party. Trump supporter. pro life. No unsolicited dm's."", 'rawDescription': ""Historically left leaning independent pushed to the right by the extremists controlling the democrat party. Trump supporter. pro life. No unsolicited dm's."", 'descriptionUrls': None, 'verified': False, 'created': '2014-08-16T10:51:10+00:00', 'followersCount': 1586, 'friendsCount': 1625, 'statusesCount': 43532, 'favouritesCount': 131894, 'listedCount': 6, 'mediaCount': 1223, 'location': 'Washington ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1432772094849216514/dOrw7poo_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2737017841/1527202884', 'label': None, 'url': 'https://twitter.com/Taskforce505'}",2,0,4,0,1486844428224319489,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/financialmole/status/1486843230914232323,2022-01-27 23:27:05+00:00,"Wow #BBC this is worse than the norm… #bbcqt asks about the prospects of Russia turning gas and oil off to the West and the question is completely ignored and moved along. This is a disgrace, reality is we’ll suffer financially. #Ukraine","Wow #BBC this is worse than the norm… #bbcqt asks about the prospects of Russia turning gas and oil off to the West and the question is completely ignored and moved along. This is a disgrace, reality is we’ll suffer financially. #Ukraine",1486843230914232323,"{'_type': 'snscrape.modules.twitter.User', 'username': 'financialmole', 'id': 1900191980, 'displayname': 'Financial Mole', 'description': '#finance #law #equality #justice #education #media #investment #economy #ukplc', 'rawDescription': '#finance #law #equality #justice #education #media #investment #economy #ukplc', 'descriptionUrls': None, 'verified': False, 'created': '2013-09-24T11:39:18+00:00', 'followersCount': 229, 'friendsCount': 1000, 'statusesCount': 1110, 'favouritesCount': 59, 'listedCount': 1, 'mediaCount': 23, 'location': 'Europe', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/684034421373157376/b2GWBbXU_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1900191980/1470549011', 'label': None, 'url': 'https://twitter.com/financialmole'}",1,0,0,0,1486843230914232323,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,"['BBC', 'bbcqt', 'Ukraine']",
snscrape.modules.twitter.Tweet,https://twitter.com/tonymullin3/status/1486842912067493896,2022-01-27 23:25:49+00:00,"Just summarising, again, the Tory Defence ministers line to Ukraine..if Russia invades, we’ll get very, very angry, and call Putin names, but you’ve got no oil so other than that you’re on your own chaps #bbcqt","Just summarising, again, the Tory Defence ministers line to Ukraine..if Russia invades, we’ll get very, very angry, and call Putin names, but you’ve got no oil so other than that you’re on your own chaps #bbcqt",1486842912067493896,"{'_type': 'snscrape.modules.twitter.User', 'username': 'tonymullin3', 'id': 587851560, 'displayname': 'tony mullin', 'description': 'Tony Mullin Liverpool supporter, ⚽️⚽️⚽️. 2 daughters ❤️❤️❤️', 'rawDescription': 'Tony Mullin Liverpool supporter, ⚽️⚽️⚽️. 2 daughters ❤️❤️❤️', 'descriptionUrls': None, 'verified': False, 'created': '2012-05-22T21:40:09+00:00', 'followersCount': 249, 'friendsCount': 523, 'statusesCount': 4484, 'favouritesCount': 1044, 'listedCount': 0, 'mediaCount': 27, 'location': 'leeds', 'protected': False, 'linkUrl': 'http://www.yourbackyard.org.uk', 'linkTcourl': 'https://t.co/N4jLsoUKGx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1362144414001487872/jb9eNYGA_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/587851560/1604827668', 'label': None, 'url': 'https://twitter.com/tonymullin3'}",0,1,2,0,1486842912067493896,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,['bbcqt'],
snscrape.modules.twitter.Tweet,https://twitter.com/mohussainn/status/1486842022816149505,2022-01-27 23:22:17+00:00,"I spoke to Dr. Florian Gassner, Associate Professor of Teaching at UBC, about the economic ramifications coming from this conflict. 

He said the EU could face challenges with their oil and gas supply, if they continue to condemn Russia over it's situation with Ukraine. 

⬇️⬇️ https://t.co/u9MPXfcLTd","I spoke to Dr. Florian Gassner, Associate Professor of Teaching at UBC, about the economic ramifications coming from this conflict. 

He said the EU could face challenges with their oil and gas supply, if they continue to condemn Russia over it's situation with Ukraine. 

⬇️⬇️ https://t.co/u9MPXfcLTd",1486842022816149505,"{'_type': 'snscrape.modules.twitter.User', 'username': 'mohussainn', 'id': 1313881882455539712, 'displayname': 'Mohammed Hussain', 'description': ""BCIT Journalism '22"", 'rawDescription': ""BCIT Journalism '22"", 'descriptionUrls': None, 'verified': False, 'created': '2020-10-07T16:40:33+00:00', 'followersCount': 71, 'friendsCount': 515, 'statusesCount': 444, 'favouritesCount': 840, 'listedCount': 2, 'mediaCount': 35, 'location': 'Vancouver, British Columbia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1478214061753995267/48FaPzSH_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1313881882455539712/1641274042', 'label': None, 'url': 'https://twitter.com/mohussainn'}",1,0,0,0,1485694862301097984,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/FKJSzS6VEAEeL_y?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FKJSzS6VEAEeL_y?format=jpg&name=large'}]",,,1.486831611605762e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'mohussainn', 'id': 1313881882455539712, 'displayname': 'Mohammed Hussain', 'description': ""BCIT Journalism '22"", 'rawDescription': ""BCIT Journalism '22"", 'descriptionUrls': None, 'verified': False, 'created': '2020-10-07T16:40:33+00:00', 'followersCount': 71, 'friendsCount': 515, 'statusesCount': 444, 'favouritesCount': 840, 'listedCount': 2, 'mediaCount': 35, 'location': 'Vancouver, British Columbia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1478214061753995267/48FaPzSH_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1313881882455539712/1641274042', 'label': None, 'url': 'https://twitter.com/mohussainn'}",,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BrownFayeM/status/1486840837430460418,2022-01-27 23:17:34+00:00,"What would it get us? 🤔
Poutine, cheaper Maple syrup (look at price next time ur in grocery), return to politeness, and oil…
🤩
…sounds like better idea than messing with Ukraine or Russia (Putin). https://t.co/i1zls9MFxj","What would it get us? 🤔
Poutine, cheaper Maple syrup (look at price next time ur in grocery), return to politeness, and oil…
🤩
…sounds like better idea than messing with Ukraine or Russia (Putin). twitter.com/kylekashuv/sta…",1486840837430460418,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BrownFayeM', 'id': 26873427, 'displayname': 'Faye M. Brown¯\\_(ツ)', 'description': ""Beau's paws will always be on my heart! Silence is the enemy of the truth. #GodIsNotDead #RetiredArmyFirstSergeant"", 'rawDescription': ""Beau's paws will always be on my heart! Silence is the enemy of the truth. #GodIsNotDead #RetiredArmyFirstSergeant"", 'descriptionUrls': None, 'verified': False, 'created': '2009-03-26T22:35:21+00:00', 'followersCount': 427, 'friendsCount': 1189, 'statusesCount': 10809, 'favouritesCount': 29258, 'listedCount': 5, 'mediaCount': 423, 'location': 'Virginia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1432321371338690561/SB6OhdbP_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/26873427/1430236687', 'label': None, 'url': 'https://twitter.com/BrownFayeM'}",0,0,0,0,1486840837430460418,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/kylekashuv/status/1486837176562184197'],['https://t.co/i1zls9MFxj'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/MemyselfandI019/status/1486840744556077062,2022-01-27 23:17:12+00:00,@lngsd @Andy_Scollick No one is implying that they will fight Russia over Ukraine. The financial sanctions will further cripple Russia’s economy. Not diversifying Russia’s economy beyond oil and gas will ensure that Russian economy will continue to decline. A bad situation for everyone.,@lngsd @Andy_Scollick No one is implying that they will fight Russia over Ukraine. The financial sanctions will further cripple Russia’s economy. Not diversifying Russia’s economy beyond oil and gas will ensure that Russian economy will continue to decline. A bad situation for everyone.,1486840744556077062,"{'_type': 'snscrape.modules.twitter.User', 'username': 'MemyselfandI019', 'id': 908881014302347264, 'displayname': 'Abrighterfutureforall', 'description': '#ClimateCrisis, Science, STEM, History, Politics, Geopolitics,Liberal Democracy, progressive. Unity, End the political divide and save democracy.', 'rawDescription': '#ClimateCrisis, Science, STEM, History, Politics, Geopolitics,Liberal Democracy, progressive. Unity, End the political divide and save democracy.', 'descriptionUrls': None, 'verified': False, 'created': '2017-09-16T02:31:34+00:00', 'followersCount': 2151, 'friendsCount': 4984, 'statusesCount': 81847, 'favouritesCount': 153469, 'listedCount': 0, 'mediaCount': 379, 'location': 'Somewhere out there. ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1271258336357429249/jPrduXX3_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/908881014302347264/1612669844', 'label': None, 'url': 'https://twitter.com/MemyselfandI019'}",0,0,0,0,1486823106933137411,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.4868334435057705e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'lngsd', 'id': 214628351, 'displayname': 'GerryD', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/lngsd'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'lngsd', 'id': 214628351, 'displayname': 'GerryD', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/lngsd'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'Andy_Scollick', 'id': 4473582389, 'displayname': 'Andy Scollick', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Andy_Scollick'}]",,,,
