index,Open,High,Low,Close,Adj Close,Volume
2021-10-31 18:00:00-04:00,83.36000061035156,83.37000274658203,82.91000366210938,83.01000213623047,83.01000213623047,4749
2021-10-31 19:00:00-04:00,82.98999786376953,83.02999877929688,82.73999786376953,82.9800033569336,82.9800033569336,3671
2021-10-31 20:00:00-04:00,82.98999786376953,83.23999786376953,82.95999908447266,83.08000183105469,83.08000183105469,3487
2021-10-31 21:00:00-04:00,83.06999969482422,83.44999694824219,82.87000274658203,83.36000061035156,83.36000061035156,9454
2021-10-31 22:00:00-04:00,83.37000274658203,83.41999816894531,83.08000183105469,83.12000274658203,83.12000274658203,4315
2021-10-31 23:00:00-04:00,83.12999725341797,83.25,83.08000183105469,83.13999938964844,83.13999938964844,2378
2021-11-01 00:00:00-04:00,83.12999725341797,83.27999877929688,83.08000183105469,83.23999786376953,83.23999786376953,1737
2021-11-01 01:00:00-04:00,83.2300033569336,83.36000061035156,83.12999725341797,83.19999694824219,83.19999694824219,3108
2021-11-01 02:00:00-04:00,83.18000030517578,83.20999908447266,83.0199966430664,83.08000183105469,83.08000183105469,3569
2021-11-01 03:00:00-04:00,83.08000183105469,83.20999908447266,82.79000091552734,82.86000061035156,82.86000061035156,6449
2021-11-01 04:00:00-04:00,82.86000061035156,83.56999969482422,82.83000183105469,83.54000091552734,83.54000091552734,14088
2021-11-01 05:00:00-04:00,83.55000305175781,84.19999694824219,83.55000305175781,84.04000091552734,84.04000091552734,17304
2021-11-01 06:00:00-04:00,84.04000091552734,84.1500015258789,83.9000015258789,83.95999908447266,83.95999908447266,8704
2021-11-01 07:00:00-04:00,83.97000122070312,84.0999984741211,83.69000244140625,83.88999938964844,83.88999938964844,10803
2021-11-01 08:00:00-04:00,83.88999938964844,84.3499984741211,83.87999725341797,84.33999633789062,84.33999633789062,28657
2021-11-01 09:00:00-04:00,84.33999633789062,84.87999725341797,84.33000183105469,84.6500015258789,84.6500015258789,60567
2021-11-01 10:00:00-04:00,84.66000366210938,84.7699966430664,84.11000061035156,84.3499984741211,84.3499984741211,56319
2021-11-01 11:00:00-04:00,84.3499984741211,84.37000274658203,83.97000122070312,84.36000061035156,84.36000061035156,31445
